Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2021-07-20,-6.9,-9.22,-16.73,,-5.8,,-26.42,,,-3.36,3.85,-5.88,,-4.42,,-17.06,,,,,,,-17.06,-10.34,,-3.69,-7.15,,,-24.46,,,,-17.03,,,,,,-37.68,,,,,-9.89,,,,,,,,-0.06,-0.73,,,,,-11.57,,,,,,-12.61,,,,,,,0.0,16.14,,,,,,,,,,,-32.98,,,1.38,,,,,,-24.42,,,,-5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.66,,,,,,,,,,,,,,,,,,,,,
2021-07-21,-5.18,-14.39,-14.24,,-4.73,-18.16,-15.46,,,-1.53,7.18,2.52,,1.37,,3.65,,,,,,,-20.39,-4.71,,-1.65,-11.05,,,-23.99,,-5.0,,-9.87,,,,,,-24.79,,,,,-7.58,,,,,,,,4.09,-0.91,,,,,-12.25,,,,,,-7.63,,,,,,,0.0,16.97,,,,,,,,,,,-26.5,,,-6.91,,,,,,-15.05,,,,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.95,,,,,,,,,,,,,,,,,,,,,
2021-07-22,0.59,-7.54,-3.8,,-0.24,-7.61,-8.59,,,1.67,16.99,6.93,,6.52,,12.96,,,,,,,-10.54,2.56,,-2.38,-5.84,,,-15.02,,0.0,,-3.9,,,,,,-21.1,,,,,-4.3,,,,,,,,4.23,-0.16,,,,,-1.56,,,,,,-4.54,,,,,,,0.0,23.63,,,,,,,,,,,-16.76,,,-3.48,,,,,,-11.45,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.75,,,,,,,,,,,,,,,,,,,,,
2021-07-23,2.54,-4.16,4.08,,6.46,0.31,-4.08,,,7.57,21.47,12.09,,11.63,,16.55,,,,,,,-6.99,5.94,,20.33,8.96,,,0.68,,0.0,,1.76,,,,,,-19.07,,,,,-0.43,,,,,,,,0.84,-0.25,,,,,4.51,,,,,,-2.53,,,,,,,0.0,16.98,,,,,,,,,,,-7.4,,,-6.7,,,,,,-13.93,,,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,,,,,,
2021-07-24,5.94,0.92,10.58,,4.5,0.12,-2.96,,,12.74,10.78,14.76,,13.93,,20.69,,,,,,,3.64,9.0,,30.03,7.97,,,-2.76,,2.56,,5.13,,,,,,-21.15,,,,,-1.22,,,,,,,,2.52,0.43,,,,,16.71,,,,,,0.44,,,,,,,0.0,14.35,,,,,,,,,,,-1.46,,,-5.57,,-2.05,,,,-8.94,,,,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,,,,,,,,,,,,,,,,,,,,,
2021-07-25,6.64,3.85,10.76,,1.14,-2.63,-1.18,,,13.89,11.31,13.65,,16.16,,15.51,,,,,,,9.25,10.28,,29.25,14.48,,,-2.76,,2.56,,5.29,,,,,,-5.16,,,,,0.29,,,,,,,,-1.13,0.41,,,,,16.49,,,,,,0.23,,,,,,,0.0,11.26,,,,,,,,,,,11.57,,,-3.48,,0.95,,,,-8.05,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,,,,,,,,,,,,,,,
2021-07-26,9.37,3.8,15.86,,9.09,18.49,5.71,,,17.63,15.75,19.35,,29.13,,26.96,,,,,,,2.79,20.73,,38.57,16.91,,,-2.72,,2.56,,17.7,,,,,,13.86,,,,,-2.27,,,,,,,,1.0,0.08,,,,,18.64,,,,,,5.79,,,,,,,0.0,-3.51,,,,,,,,,,,21.88,,,-3.85,,6.39,,,,4.51,,,,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97,,,,,,,,,,,,,,,,,,,,,
2021-07-27,14.13,45.22,22.49,,15.26,23.6,21.15,,,23.41,19.8,27.63,,40.29,,37.98,,,,,,,15.85,27.33,,55.88,16.1,,,-0.87,,5.13,,27.68,,,,,,66.16,,,,,2.53,,,,,,,,4.42,1.21,,,,,17.83,,,,,,12.59,,,,,,,0.0,8.95,,,,,,,,,,,47.05,,,-2.62,,28.85,,,,2.16,,,,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,,,,,,
2021-07-28,16.14,55.65,22.09,,17.51,12.6,13.53,,,18.08,19.65,18.97,,33.67,,18.52,,,,,,,17.35,22.26,,52.94,25.6,,,-0.98,,7.89,,21.04,,,,,,46.2,,,,,-2.74,,,,,,,,1.36,2.02,,,,,32.6,,,,,,8.7,,,,,,,0.0,10.36,,,,,,,,,,,27.95,,,5.49,,38.87,,,,-8.1,,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.21,,,,,,,,,,,,,,,,,,,,,
2021-07-29,9.58,47.56,17.31,,11.61,16.99,11.99,,,12.79,23.58,16.52,,31.31,,15.46,,,,,,,14.3,19.43,,54.37,25.0,,,0.0,,5.13,,20.42,,,,,,45.96,,,,,-6.61,,,,,,,,4.81,1.62,,,,,17.53,,,,,,10.9,,,,,,,0.0,15.31,,,,,,,,,,,22.96,,,-5.56,,20.87,,,,-28.47,,,,18.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.19,,,,,,,,,,,,,,,,,,,,,
2021-07-30,12.16,45.07,12.43,,8.0,11.92,14.72,,,10.25,25.59,14.11,,30.12,,15.76,,,,,,,16.68,19.16,,26.85,13.3,,,0.0,,5.13,,27.96,,,,,,60.66,,,,,-17.57,,,,,,,,-7.66,0.62,,,,,17.25,,,,,,14.25,,,,,,,0.0,28.53,,,,,,,,,,,27.84,,,5.47,,34.95,,,,-27.03,,,,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.03,,,,,,,,,,,,,,,,,,,,,
2021-07-31,11.91,43.76,8.69,,8.41,21.62,16.77,,,7.72,28.2,11.19,,30.3,,17.64,,,,,,,11.57,18.45,,17.98,15.8,,,0.0,,2.5,,30.82,,,,,,72.22,,,,,-23.94,,,,,,,,-6.99,0.96,,,,,12.36,,,,,,12.26,,,,,,,0.0,31.06,,,,,,,,,,,27.62,,,2.64,,35.41,,,,-27.67,,,,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.17,,,,,,,,,,,,,,,,,,,,,
2021-08-01,11.87,44.0,4.25,,8.48,23.62,12.47,,,3.06,22.09,8.43,,23.53,,12.75,,,,,,,10.64,14.46,,18.36,12.51,,,0.0,,5.0,,22.84,,,,,,77.33,,,,,-21.97,,,,,,,,-10.74,1.06,,,,,15.0,,,,,,11.77,,,,,,,0.0,39.03,,,,,,,,,,,8.85,,,3.1,,36.91,,,,-28.1,,,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.55,,,,,,,,,,,,,,,,,,,,,
2021-08-02,9.27,42.97,1.34,,6.71,2.77,11.02,,,1.43,23.87,7.48,,11.75,,14.55,,,,,,,12.91,5.47,,11.71,5.06,,,0.0,,5.0,,18.22,,,,,,154.49,,,,,-22.57,,,,,,,,-10.63,1.43,,,,,12.27,,,,,,13.36,,,,,,,0.0,44.92,,,,,,,,,,,12.87,,,4.3,,38.54,,,,-38.04,,,,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.91,,,,,,,,,,,,,,,,,,,,,
2021-08-03,7.83,5.46,-6.65,,5.09,1.86,5.68,,,-2.51,21.72,5.16,,4.65,,12.8,,,,,,,-0.73,0.89,,3.81,8.33,,,0.0,,2.44,,11.0,,,,,,72.46,,,,,-19.4,,,,,,,,-12.04,0.59,,,,,14.3,,,,,,6.72,,,,,,,0.0,23.29,,,,,,,,,,,7.76,,,1.1,,37.26,,,,-35.3,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.53,,,,,,,,,,,,,,,,,,,,,
2021-08-04,5.34,5.42,-0.3,,-0.4,7.49,9.17,,,2.04,20.93,5.72,,4.93,,15.56,,,,,,,4.08,2.65,,2.49,8.37,,,0.0,,2.44,,15.23,,,,,,53.85,,,,,-13.06,,,,,,,,-10.26,-0.06,,,,,1.29,,,,,,8.08,,,,,,,0.0,19.91,,,,,,,,,,,10.43,,,-1.06,,30.45,,,,-31.91,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.76,,,,,,,,,,,,,,,,,,,,,
2021-08-05,9.78,13.28,1.92,,2.73,9.45,10.45,,,3.03,20.11,5.51,,8.45,,15.25,,,,,,,6.17,2.39,,-5.12,3.28,,,0.0,,2.44,,15.37,,,,,,51.76,,,,,-13.99,,,,,,,,-11.01,-0.12,,,,,19.11,,,,,,10.23,,,,,,,0.0,8.76,,,,,,,,,,,13.95,,,10.94,,22.53,,,,-18.47,,,,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-06,10.39,17.71,2.06,,1.56,9.3,10.42,,,6.09,10.19,9.09,,9.27,,16.17,,,,,,,1.58,5.5,,-7.07,3.71,,,0.0,,2.44,,7.84,,,,,,53.15,,,,,-0.11,,0.0,,,,,,8.03,0.73,,,,,19.07,,,,,,8.74,,,,,,,0.0,-6.67,,,,,,,,,,,14.65,,,7.77,,13.07,,,,-15.14,,,,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-07,11.05,19.03,6.64,,-1.33,6.08,13.16,,,10.47,6.69,12.54,,10.72,,15.44,,,,,,,7.67,7.55,,-4.46,1.51,,,0.0,,4.88,,6.43,,,,,,75.86,,,,,16.58,,0.0,,,,,,6.65,0.65,,,,,13.5,,,,,,12.42,,,,,,,0.0,-5.25,,,,,,,,,,,13.22,,,20.32,,1.52,,,,-16.64,,,,12.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-08,12.93,21.03,8.28,,-1.22,-0.86,10.05,,,11.89,8.28,11.63,,14.21,,11.19,,,,,,,9.19,8.21,,-4.9,4.43,,,0.0,,7.14,,8.99,,,,,,61.47,,,,,16.58,,0.0,,,,,,8.63,1.16,,,,,25.88,,,,,,7.75,,,,,,,0.0,-6.9,,,,,,,,,,,8.79,,,16.31,,2.15,,,,-19.06,,,,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-09,12.48,18.26,9.0,,-4.35,7.85,14.69,,,14.41,10.22,14.83,,22.03,,12.18,,,,,,,8.25,13.36,,-3.08,2.6,,,0.0,,7.14,,10.24,,,,,,-3.64,,,,,18.64,,0.0,,,,,,29.43,0.89,,,,,19.74,,,,,,8.07,,,,,,,0.0,-7.96,,,,,,,,,,,10.91,,,28.21,,-4.87,,,,-10.85,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-10,14.93,18.74,20.08,,-1.54,12.89,40.14,,,18.2,7.88,16.13,,23.2,,17.55,,,,,,,11.79,17.16,,-2.87,8.25,,,0.0,,7.14,,2.86,,,,,,-14.95,,,,,18.32,,0.0,,,,,,28.16,1.48,,,,,30.57,,,,,,10.73,,,,,,,0.0,-5.34,,,,,,,,,,,18.34,,,22.31,,-6.14,,,,-4.6,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-11,14.75,19.64,9.97,,2.41,12.04,34.34,,,19.06,4.13,18.75,,20.52,,20.74,,,,,,,14.58,13.51,,-0.02,8.96,,,0.0,,7.14,,-0.44,,,,,,-1.81,,,,,16.37,,0.0,,,,,,21.98,1.37,,,,,32.26,,,,,,18.34,,,,,,,0.0,-4.81,,,,,,,,,,,25.67,,,24.95,,-3.19,,,,-5.09,,,,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-12,10.65,18.6,8.07,,0.81,-1.39,31.34,,,12.56,2.8,15.87,,12.21,,17.29,,,,,,,10.49,10.23,,14.09,14.54,,,0.0,,7.14,,-25.05,,,,,,1.58,,,,,19.97,,5.56,,,,,,18.31,1.62,,6.3,,,21.37,,,,,,10.46,,,,,,,0.0,-6.97,,,,,,,,,,,9.85,,,20.47,,-5.04,,,,-7.45,,,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-13,7.73,15.94,10.01,,0.6,19.89,35.51,,,13.43,11.35,16.49,,16.25,,22.93,,,,,,,8.41,9.79,,19.23,18.71,,,0.0,,7.14,,-18.59,,,,,,-10.36,,,,,14.81,,0.0,,,,,,20.21,1.24,,14.2,,,16.55,,,,,,20.01,,,,,,,0.0,-3.59,,,,,,,,,,,14.0,,,15.32,,-9.16,,,,-8.08,,,,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-14,9.52,18.28,8.1,,3.21,24.83,25.92,,,8.41,13.61,13.29,,10.56,,23.73,,,,,,,8.78,5.18,,8.84,22.3,,,0.0,,4.65,,-21.44,,,,,,-38.1,,,,,9.55,,0.0,,,,,,18.65,1.59,,14.02,,,27.02,,,,,,18.89,,,,,,,0.0,-2.96,,,,,,,,,,,16.22,,,14.17,,4.4,,,,-2.79,,,,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-15,5.34,14.34,8.45,,-0.46,34.18,33.64,,,9.8,25.12,15.44,,10.29,,34.16,,,,,,,3.7,5.17,,11.93,48.93,,,0.0,,0.0,,-16.52,,,,,,-27.44,,,,,7.11,,0.0,,,,,,21.4,0.76,,21.38,,,7.06,,,,,,22.91,,,,,,,0.0,-4.45,,,,,,,,,,,22.23,,,12.85,,-1.47,,,,2.1,,,,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-16,6.47,17.93,9.33,,3.68,23.93,25.83,,,10.83,27.0,12.29,,2.76,,32.09,,,,,,,3.78,2.81,,4.13,57.92,,,0.0,,0.0,,-23.3,,,,,,-22.14,,,,,3.75,,0.0,,,,,,-1.62,0.78,,17.14,,,12.58,,,,,,11.89,,,,,,,0.0,0.36,,,,,,,,,,,12.82,,,1.2,,0.52,,,,1.7,,,,25.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-17,1.2,18.27,2.96,,-2.67,15.69,10.17,,,7.54,32.89,7.85,,0.98,,27.67,,,,,,,9.21,-1.14,,5.44,34.65,,,0.0,,2.22,,-17.86,,,,,,2.24,,,,,1.32,,0.0,,,,,,-3.74,0.86,,6.31,,,-0.49,,,,,,10.22,,,,,,,0.0,-3.27,,,,,,,,,,,0.09,,,8.47,,3.38,,,,-4.55,,,,25.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-18,-0.68,14.68,3.4,,-4.53,16.66,30.84,,,6.57,48.65,4.0,,0.39,,35.63,,,,,,,5.59,-2.46,,0.29,26.9,,,0.0,,0.0,,-19.07,,,,,,-5.59,,,,,0.27,,0.0,,,,,,-1.42,1.06,,1.36,,,8.27,,,,,,-2.96,,23.15,,,,,0.0,-5.43,,,,,,,,,,,-8.57,,,0.78,,-2.22,,,,-7.49,,,,40.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-19,0.77,2.2,6.2,,-5.43,28.85,41.95,,,13.94,49.99,10.04,,7.52,,47.71,,,,,,,-6.79,1.77,,-8.47,26.12,,,0.0,,-2.22,,10.35,,,,,,-14.94,,,,,1.0,,0.0,,,,,,3.67,0.01,,13.07,,,1.29,,,,,,3.91,,43.02,,,,,0.0,-1.16,,,,,,,,,,,3.21,,,-15.98,,-2.01,,,,-2.7,,,,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-20,3.76,1.21,9.58,,-5.93,12.35,130.33,,,10.98,55.41,8.64,,4.9,,36.48,,,,,,,-0.04,2.25,,1.44,22.59,,,0.0,,-2.22,,4.32,,,,,,-12.95,,,,,3.79,,0.0,,,,,,0.89,0.44,,13.47,,,10.41,,,,,,-5.25,,29.88,,,,,0.0,-3.84,,,,,,,,,,,-2.07,,,-7.8,,7.09,,,,1.09,,,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-21,1.99,0.68,8.54,,-6.17,20.48,205.14,,,15.07,50.86,7.26,,6.04,,52.04,,,,,,,1.7,3.34,,10.23,19.02,,,0.0,,0.0,,6.8,,,,,,-2.38,,,,,3.41,,0.0,,,,,,-3.53,0.37,,10.49,,,18.02,,,,,,-7.76,,26.81,,,,,0.0,-5.09,,,,,,,,,,,-13.66,,,-0.43,,2.06,,,,1.32,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-22,2.06,-0.49,7.03,,-4.98,21.4,302.14,,,17.58,35.93,7.52,,5.44,,46.46,,,,,,,2.49,3.59,,8.01,-4.16,,,0.0,,2.22,,5.2,,,,,,-1.5,,,,,-2.66,,0.0,,,,,,-3.47,0.85,,15.43,,,28.24,,,,,,-6.59,,22.4,,,,,0.0,-4.19,,,,,,,,,,,-11.33,,,2.07,,2.15,,,,-0.83,,,,23.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-23,3.24,-1.23,10.07,,-6.91,31.15,337.95,,,18.33,30.09,12.06,,9.4,,47.42,,,,,,,5.28,4.95,,12.2,0.04,,,0.0,,2.22,,19.29,,,,,,-5.06,,,,,3.63,,0.0,,,,,,0.4,0.69,,16.52,,,21.93,,,,,,1.43,,8.67,,,,,0.0,0.43,,,,,,,,,,,-5.37,,,2.07,,25.06,,,,-0.45,,,,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-24,6.47,-1.19,8.44,,-3.79,33.93,443.25,,,16.22,23.43,10.67,,10.19,,33.87,,,,,,,1.27,5.53,,9.99,10.04,,,0.0,,0.0,,21.15,,,,,,-6.36,,,,,3.59,,0.0,,,,,,7.08,0.96,,14.57,,,32.59,,,,,,-1.08,,11.24,,,,,0.0,2.29,,,,,,,,,,,-3.97,,,2.68,,50.36,,,,3.12,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2021-08-25,6.24,0.01,11.79,,-4.89,17.04,459.59,,,16.64,9.82,13.64,,10.91,,20.97,,,,,,,1.12,5.8,,13.18,6.53,,,0.0,,2.22,,22.25,,,,,,-3.28,,,,,2.92,,0.0,,,,,,6.79,0.95,,13.72,,,20.69,,,,,,5.2,,6.49,,,,,0.0,-2.31,,,,,,,,,,,-2.8,,,6.81,,61.78,,,,6.88,,,,-4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17,,,,,,,,,,,,,,,,,,,,,
2021-08-26,4.73,1.5,7.67,,-5.95,1.93,413.76,,,7.97,8.97,5.77,,4.58,,3.5,,,,,,,7.67,0.89,,10.65,3.18,,,0.0,,2.27,,8.74,,,,,,2.74,,,,,3.62,,0.0,,,,,,1.78,1.26,,-11.59,,,28.18,,,,,,-4.56,,-11.01,,,,,0.0,-2.47,,,,,,,,,,,-11.19,,,26.84,,72.6,,,,3.43,,,,-5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,,,,,,,,,,,,,,,,,,,,,
2021-08-27,0.74,-0.76,2.66,,-8.43,5.63,237.76,,,9.98,9.28,4.09,,2.67,,15.79,,,,,,,6.91,-0.92,,-4.44,-3.23,,,0.0,,20.45,,9.22,,,,,,-2.94,,,,,-2.43,,0.0,,,,,,2.07,3.55,,-18.86,,,11.53,,,,,,-4.41,,-10.91,,,,,0.0,-0.69,,,,,,,,,,,-9.92,,,15.58,,58.49,,,,-0.57,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.03,,,,,,,,,,,,,,,,,,,,,
2021-08-28,0.8,-1.76,0.98,,-8.67,-10.6,184.86,,,11.87,15.07,3.5,,2.69,,3.07,,,,,,,27.94,2.61,,-4.59,1.18,,,0.0,,24.44,,4.5,,,,,,-1.1,,,,,-1.03,,0.0,,,,,,6.22,4.2,,-17.71,,,7.8,,,,,,-0.98,,-6.89,,,,,0.0,-1.59,,,,,,,,,,,0.05,,,0.0,,50.36,,,,-2.38,,,,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73,,,,,,,,,,,,,,,,,,,,,
2021-08-29,1.26,-0.85,1.3,,-9.8,-13.08,120.45,,,12.13,19.07,1.6,,3.89,,6.31,,,,,,,47.62,3.42,,-5.52,1.8,,,0.0,,19.57,,3.2,,,,,,-17.54,,,,,2.35,,0.0,,,,,,3.37,3.05,,-19.04,,,-0.08,,,,,,-3.94,,-8.08,,,,,0.0,-0.49,,,,,,,,,,,-4.98,,,0.0,,45.01,,,,-5.38,,,,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.39,,,,,,,,,,,,,,,,,,,,,
2021-08-30,-0.41,-0.92,-4.17,,-9.5,-19.51,86.91,,,36.34,22.91,-6.46,,-1.54,,8.64,,,,,,,37.51,-0.79,,-6.85,-4.12,,,0.0,,21.74,,-6.91,,,2800.0,,,-22.44,,,,,0.76,,0.0,,,,,,-0.07,3.63,,-24.27,,,3.6,,,,,,-7.17,,-8.74,,,,,0.0,-4.9,,,,,,,,,,,-11.18,,,0.0,,13.67,,,,-0.17,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.66,,,,,,,,,,,,,,,,,,,,,
