Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2021-12-12,2.81,3.66,2.07,2.83,2.25,4.39,-1.12,1.4,7.69,2.06,1.58,0.22,,2.66,1.23,3.87,3.99,,13.87,,,5.65,2.38,1.63,5.5,2.83,2.59,-0.28,0.83,2.8,4.33,-2.86,,2.9,3.7,0.0,12.53,0.26,,-2.67,,,,,1.16,,-10.92,10.98,,,7.9,,4.68,2.09,,7.19,,,-8.75,,,,,,4.19,4.04,4.94,,,,,3.96,5.11,,,,,,6.04,,,2.05,,4.27,1.05,,-1.38,,1.8,,,,0.12,0.35,,,-2.65,,0.61,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,5.18,,,,0.23,-1.26,,,,6.92,3.32,,,4.29,,,,1.42,3.21,,,,,,,,-0.84,,,-3.57,,,6.49,,,,,-5.45,,-8.33,,,8.65,,,0.0,0.85,,,,,,,,,2.91,0.0,,,,,-3.57,,
2021-12-13,1.22,-0.3,-1.83,0.85,1.3,-0.25,1.01,28.37,2.94,-0.75,1.09,0.44,,2.15,9.23,3.7,-2.6,,0.68,,,-1.45,2.32,1.43,2.01,7.63,2.34,5.6,-0.21,0.26,1.43,1.47,,0.17,3.57,0.0,-9.91,5.63,,-2.78,,,,,-0.51,,-0.94,4.41,,,12.19,,0.24,1.0,,2.13,,,-1.24,,,,,,-4.07,15.55,2.59,,,,,0.17,0.03,,,,,,-34.01,,,-1.62,,-0.03,0.88,,0.05,,-0.47,,,,1.53,-2.1,,,3.59,,3.04,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,1.5,,,,8.7,-1.24,,,,-1.26,1.49,4.31,,-1.63,,,,0.7,3.84,,,,,,,,0.85,,,-7.41,,,1.22,,,,,-2.03,,0.0,,,1.06,,,0.0,0.84,,,,,,,,,2.82,0.0,,,,,0.0,,
2021-12-14,-5.83,-4.98,-1.13,-5.38,-5.61,-6.73,-9.08,-8.82,-3.92,-6.56,-3.69,-4.58,,-7.18,-4.61,-9.7,-4.78,,-5.45,,,-3.53,-7.51,-6.41,-8.64,-2.48,-9.14,-14.36,-3.53,-9.68,-6.03,0.0,,-12.01,-17.24,-25.75,-9.65,-1.03,,-12.19,0.08,,,,-8.13,,-2.86,2.73,,,-3.21,,-8.03,-1.82,,-9.81,,,11.3,,,,,,-4.44,-14.83,-10.07,,,,,-7.6,-7.37,,,,,,1.14,,,-7.22,,-10.2,-4.14,,0.0,,-6.86,,,,-0.5,-4.45,,,-8.73,,-10.85,,,,,,,,,,,,,,,,,,,-5.56,,,,,,,,,-12.35,,,,-17.47,-2.8,,,,-8.2,-11.22,-8.72,,-9.52,,,,-2.43,-10.56,,,,,,,,-6.72,,,-4.0,,,-10.84,,,,,-9.0,,0.0,,,-10.14,,,-11.76,-10.0,,,,,,,,,-7.69,0.0,,,,,-11.11,,
2021-12-15,0.71,1.56,5.26,-4.22,3.07,1.48,2.53,3.6,4.95,3.56,1.4,2.93,,3.17,0.87,2.33,1.91,,2.82,,,3.74,-2.24,5.79,2.55,0.0,1.5,8.73,2.22,-2.6,3.28,-4.35,,-17.04,0.0,-0.36,-2.95,1.97,,-0.52,0.0,,,,13.28,,0.98,6.44,,,6.56,,2.27,1.21,,4.04,,,-12.52,,,,,,1.25,1.97,23.36,,,,,2.33,0.84,,,,,,5.08,,,4.14,,2.51,0.7,,-0.54,,-0.63,,,,0.66,-4.48,,,8.54,,-0.99,,,,,,,,,,,,,,,,,,,1.18,,,,,,,,,3.03,,,,2.55,-2.16,,,,-1.19,-1.37,10.72,,0.32,,,,10.68,3.94,,,,,,,,6.31,,,4.17,,,2.7,,,,,-4.94,,9.09,,,0.48,,,6.67,2.78,,,,,,,,,-0.6,0.0,,,,,4.17,,
2021-12-16,3.39,0.46,0.45,4.19,2.42,3.25,2.93,1.81,6.41,5.97,6.39,3.42,,1.43,2.06,3.2,1.79,,3.06,,,2.35,0.67,1.38,6.79,-2.14,12.28,11.85,-1.12,2.87,4.15,3.03,,0.53,20.83,4.03,3.33,-1.74,,1.65,6.06,,,,-13.39,,0.97,7.51,,,3.25,,2.39,1.71,,3.81,,,-0.96,,,,,,0.18,9.68,4.43,,,,,4.9,1.82,,,,,,-10.25,,,9.36,,2.58,1.88,,-0.92,,-1.14,,,,7.2,-4.29,,,4.08,,4.84,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,7.39,,,,2.24,-4.97,,,,3.61,5.29,1.97,,4.29,,,,3.54,-0.38,,,,,,,,3.39,,,0.0,,,-3.95,,,,,4.4,,0.0,,,0.29,,,6.25,1.8,,,,,,,,,7.78,0.0,,,,,8.0,,
2021-12-17,-1.13,-2.3,-0.94,-1.31,-0.96,1.1,1.13,-2.21,4.07,-3.32,-0.77,-1.46,,-2.16,1.03,-2.48,0.34,,14.43,,,-2.57,9.36,-1.31,-2.71,2.02,6.39,-15.77,-1.46,-1.97,-0.31,4.41,,-2.16,3.45,-2.11,-5.89,2.35,,-5.5,0.67,,,,-0.37,,-1.92,2.44,,,-3.84,,-2.64,-2.17,,-0.58,,,2.82,,,,,,-1.13,-2.73,2.84,,,,,-2.5,-2.5,,,,,,-11.21,,,-0.48,,-1.29,-0.16,,3.87,,5.48,,,,8.12,-3.68,,,3.03,,-1.59,,,,,,,,,,,,,,,,,,,-0.83,,,,,,,,,-2.45,,,,-1.95,2.37,,,,-3.68,-2.38,-2.08,,0.84,,,,1.24,-1.52,,,,,,,,22.13,,,-4.0,,,-2.74,,,,,9.58,,91.67,,,1.16,,,0.0,0.0,,,,,,,,,-6.11,0.0,,,,,-3.7,,
2021-12-18,-1.25,-4.96,-0.24,-1.56,-0.14,1.9,2.73,-3.03,-2.06,0.07,-1.56,-1.68,,-3.47,-0.08,-2.53,4.89,,8.34,,,-0.98,0.11,-2.42,-4.46,0.18,-3.97,-1.34,-0.87,-5.06,-0.06,-5.63,,-2.53,-10.0,0.36,-10.44,-7.56,,-24.67,-1.03,,,,16.95,,1.96,-1.13,,,-1.04,,-0.45,-2.15,,0.35,,,1.55,,,,,,0.27,3.14,-1.23,,,,,-0.85,-4.25,,,,,,5.06,,,-1.84,,-2.05,-0.56,,-2.2,,-3.56,,,,0.16,-3.52,,,6.13,,-2.95,,,,,,,,,,,,,,,,,,,-1.67,,,,,,,,,0.26,,,,3.47,-0.38,,,,-2.01,-1.63,-3.48,,-6.04,,,,2.45,-4.63,,,,,,,,-11.41,,,4.17,,,-4.23,,,,,-12.59,,-4.35,,,-4.47,,,0.0,-0.88,,,,,,,,,-4.73,0.0,,,,,0.0,,
2021-12-19,2.18,1.01,0.95,1.66,2.38,1.99,3.14,1.18,3.46,0.18,4.66,1.21,,1.03,-1.3,8.07,2.16,,5.38,,,1.65,2.77,1.21,1.75,-12.21,-1.56,-0.48,0.49,2.84,0.5,1.49,,1.16,14.81,5.38,0.23,-0.47,,0.45,1.04,,,,0.07,,0.96,0.22,,,6.83,,0.94,-0.36,,1.19,,,-6.67,,,,,,2.27,2.08,0.71,,,,,1.9,2.49,,,,,,5.92,,,1.71,,3.94,0.36,,-0.16,,3.79,,,,4.57,0.56,,,13.26,,-3.54,,,,,,,,,,,,,,,,,,,-0.56,,,,,,,,,4.59,,,,-0.96,2.68,,,,7.6,1.38,0.78,0.0,2.41,,,,-3.89,-4.66,,,,,,,,4.55,,,12.0,,,0.0,,,,,-1.2,,9.09,,,6.77,,,0.0,0.0,,,,,,,,,3.11,0.0,,,,,0.0,,
2021-12-20,-0.45,-0.57,-0.5,1.06,0.11,-0.33,-1.98,-0.17,-0.78,1.02,-1.25,-0.58,,0.61,0.24,-1.37,-1.37,,1.9,,,2.93,2.0,0.0,-0.75,-1.11,-3.95,-6.33,-1.28,-4.98,0.27,0.0,,-1.49,-3.23,-3.4,7.52,-0.03,,-3.11,1.47,,,,0.48,,0.95,4.44,,,-0.03,,0.71,-0.2,,-1.6,,,-3.57,,,,,,-1.23,-4.08,-0.96,,,,,-1.02,-0.11,,,,,,9.68,,,-0.19,,-2.61,0.52,,-3.65,,-0.51,,,-1.74,10.56,-0.93,,,5.84,,0.62,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,-4.17,,,,-2.18,8.75,,,,-3.63,-0.54,-1.09,-0.75,0.24,,,,3.74,-1.7,,,,,,,,-7.25,,,-14.29,,,1.47,,,,,19.03,,0.0,,,2.98,,,0.0,0.89,,,,,,,,,-3.01,0.0,,,,,-3.85,,
2021-12-21,-0.66,-1.35,0.69,2.18,-0.28,-0.17,2.98,-1.38,-1.7,-1.54,-3.27,-0.45,,0.44,-1.67,0.27,-2.41,,2.23,,,1.36,0.28,0.08,-1.3,0.66,-3.03,-1.79,-3.79,1.65,0.67,-2.94,,-6.59,-10.0,-1.41,-3.07,-6.6,,-0.1,-0.94,,,,-1.28,,2.83,-1.55,,,3.14,,-2.21,-23.28,,3.03,,,5.91,,,,,,-0.57,-5.56,-3.91,,,,,-2.05,-0.52,,,,,,-5.25,,,-0.35,,-2.0,0.84,,-9.04,,0.91,,,-1.77,58.71,-3.9,,,5.2,,-6.81,,,,,,,,,,,,,,,,,,,1.98,,,,,,,,,-1.04,,,,0.99,-2.0,,,,-2.18,-4.64,-6.93,15.91,-3.05,,,,3.6,-2.16,,,,,,,,-16.41,,,-8.33,,,-4.35,,,,,-15.31,,0.0,,,-5.66,,,0.0,-1.77,,,,,,,,,-2.48,0.0,,,,,-16.0,,
2021-12-22,2.81,2.77,0.65,2.38,3.64,2.29,4.28,1.5,5.72,6.5,3.55,1.65,,4.34,1.85,7.64,-2.24,,4.83,,,-8.24,1.91,3.39,5.25,0.85,4.56,3.66,2.89,4.25,-0.81,3.03,,-10.32,11.11,3.57,2.66,6.02,,0.78,2.71,,,,-8.92,,-3.67,3.71,,,3.51,,5.36,0.81,,3.79,,,-8.8,,,,,,1.46,8.48,2.71,,,,,4.19,3.53,,,,,,-6.34,,,2.01,,7.64,0.91,,0.18,,0.56,,,4.5,3.63,0.82,,,9.98,,3.61,,,,,,,,,,,,,,,,,,,3.89,,,,,,,,,5.02,,,,2.94,3.11,,,,8.7,4.58,6.94,0.0,5.17,,,,1.16,0.22,,,,,,,,-8.41,,,4.55,,,0.0,,,,,-4.42,,0.0,,,7.76,,,0.0,1.8,,,,,,,,,5.1,0.0,,,,,4.76,,
2021-12-23,-0.33,-0.78,0.72,0.3,1.75,1.04,-1.19,-0.85,-0.77,2.84,-0.7,-0.92,,-0.75,0.66,11.73,3.94,,1.29,,,-0.57,8.5,-0.85,1.24,35.71,-0.7,2.69,2.36,2.09,-1.1,0.0,,1.77,0.0,-2.41,24.76,-3.49,,-0.43,1.29,,,,0.6,,0.0,12.15,,,-2.51,,-0.13,-1.83,,14.34,,,1.28,,,,,,-0.69,5.42,3.68,,,,,-1.01,4.14,,,,,,-7.66,,,-1.63,,2.92,1.81,,1.77,,-1.41,,,-1.72,4.8,-1.27,,,-2.19,,2.67,,,,,,,,,,,,,,,,,,,-1.87,,,,,,,,,-4.28,,,,-2.86,6.53,,,,19.37,-0.55,2.37,545.1,-3.15,,,,2.87,1.98,,,,,,,,-6.12,,,-4.35,,,0.0,,,,,2.94,,0.0,,,7.86,,,0.0,-0.88,,,,,,,,,4.85,0.0,,,,,0.0,,
2021-12-24,2.89,3.88,1.19,3.41,5.03,2.64,2.52,2.87,3.63,4.23,5.65,2.24,,5.17,3.06,4.73,2.17,,12.17,,,2.66,1.46,4.05,5.32,1.8,3.53,9.47,1.25,7.27,2.86,-1.47,,1.28,20.0,-0.71,19.48,4.73,,-0.76,1.13,,,,-0.4,,3.81,31.21,,,4.33,,4.17,5.29,,-1.23,,,11.4,,,,,,-0.75,6.51,6.1,,,,,3.38,0.87,,,,,,3.75,,,5.7,,6.02,-3.17,,-0.72,,-3.39,,,0.88,-1.35,4.27,,,5.93,,0.0,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,5.85,,,,6.86,11.93,,,,1.56,4.96,-2.47,1.72,7.06,,,,1.39,1.08,,,,,,,,25.0,,,0.0,,,3.03,,,,,5.71,,0.0,,,6.29,,,5.88,-0.89,,,,,,,,,6.94,0.0,,,,,4.55,,
2021-12-25,-0.75,-0.76,-0.25,-0.05,-0.32,-0.34,-2.62,0.32,3.83,6.09,-0.11,0.35,,0.4,1.51,-2.23,-0.73,,6.09,,,-1.33,3.46,1.87,-0.4,1.7,-2.07,-3.04,-1.03,2.3,0.45,2.99,,-0.66,11.11,0.36,4.89,3.56,,1.71,-1.95,,,,-2.38,,0.0,19.76,,,-0.19,,-0.4,-1.69,,-0.83,,,0.95,,,,,,1.84,0.43,0.5,,,,,3.11,-1.8,,,,,,1.45,,,0.26,,-0.18,2.83,,-2.48,,-0.29,,,-1.74,1.9,-1.3,,,1.43,,19.56,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,-1.54,,,,-1.61,2.7,,,,-4.76,0.52,7.61,-2.39,-3.85,,,,-0.55,-1.5,,,,,,,,-2.61,,,0.0,,,60.29,,,,,2.32,,0.0,,,-1.7,,,-5.56,-0.9,,,,,,,,,-2.16,0.0,,,,,0.0,,
2021-12-26,1.28,0.9,-0.12,0.57,1.97,0.52,-2.16,0.89,2.2,-0.15,-0.37,1.73,,-0.74,-0.97,5.46,3.17,,0.46,,,-0.04,-2.21,-0.54,2.74,10.18,0.95,2.01,0.38,1.81,-0.24,-1.45,,-0.24,57.5,-1.06,0.55,1.36,,-0.14,0.28,,,,3.22,,0.0,10.84,,,2.34,,0.0,-1.72,,2.68,,,0.28,,,,,,2.3,1.7,0.56,,,,,-0.16,0.56,,,,,,1.5,,,0.15,,0.32,2.17,,-0.06,,-9.2,,,0.0,-1.15,0.57,,,0.98,,-0.35,,,,,,,,,,,,,,,,,,,3.36,,,,,,,,,4.98,,,,7.23,6.27,,,,8.39,0.26,1.62,0.2,0.23,,,,0.83,-1.3,,,,,,,,-8.04,,,-4.55,,,-0.92,,,,,7.92,,-66.67,,,3.17,,,0.0,0.0,,,,,,,,,1.66,0.0,,,,,4.35,,
2021-12-27,0.28,0.68,0.55,0.23,2.93,0.97,0.08,0.14,11.69,7.2,1.9,-0.13,,0.03,0.31,5.07,-2.73,,0.78,,,-0.53,4.9,1.82,-1.59,2.86,-0.9,2.36,1.71,-2.51,-0.14,0.0,,-1.17,65.08,-1.43,4.58,-4.98,,2.32,2.13,,,,-0.71,,-0.92,19.21,,,0.57,,0.53,2.84,,0.65,,,-0.12,,,,,,0.12,1.53,9.06,,,,0.0,0.0,-0.73,,,,,,3.61,,,1.23,,3.76,-3.95,,2.36,,-2.49,,,-0.88,0.59,0.12,,,0.97,,0.0,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,-0.57,,,,-2.83,9.17,,,,9.08,1.56,1.3,13.95,5.69,,,,-0.55,-3.08,,,,,,,,-12.62,,,0.0,,,7.41,,,,,-2.1,,87.5,,,5.77,,,5.88,0.91,,,,,,,,,8.7,33.33,,,,,0.0,,
2021-12-28,-0.41,-0.96,-1.11,0.99,-1.75,0.44,-1.92,7.6,0.43,-3.24,-1.54,1.76,,-1.35,-0.67,-5.24,0.37,,1.67,,,-0.03,-4.24,-0.02,-0.87,0.32,1.23,2.92,1.67,7.37,-0.84,4.41,,-1.75,57.69,-8.36,-11.14,2.12,,0.95,-8.13,,,,3.34,,-8.33,2.62,,,2.05,,0.38,2.89,,-1.09,,,10.82,,,,,,-2.8,-2.6,-1.0,,,,32.0,-0.48,7.29,,,,,,-0.17,,,0.71,,0.23,-1.07,,-0.18,,2.41,,,0.0,-8.01,-0.96,,,-11.91,,0.0,,,,,,,,,,,,,,,,,,,7.73,,,,,,,,,1.26,,,,-0.67,1.91,,,,-9.55,-4.87,1.57,-3.31,0.87,,,,0.28,-1.36,,,,,,,,6.67,,,0.0,,,-3.45,,,,,-10.36,,0.0,,,-4.39,,,0.0,-0.9,,,,,,,,,-3.0,0.0,,,,,0.0,,
2021-12-29,-3.85,-3.27,-3.02,-3.78,-3.1,-1.0,-3.13,-3.66,-0.74,1.06,-5.09,-3.72,,-5.17,-2.62,-6.19,11.05,,-3.99,,,-3.72,-4.58,-5.03,-7.81,-0.88,-6.61,-7.51,-4.22,-5.92,-4.89,-1.41,,-24.72,3497.56,-5.16,-8.33,-5.2,,-3.84,0.0,,,,-1.01,,-4.04,-5.88,,,-3.92,,-5.91,-0.63,,8.18,,,0.34,,,,,,-2.78,-3.38,-7.52,,,,-6.06,-4.63,-8.41,,,,,,-3.18,,,-14.67,,-2.85,5.0,,0.18,,-4.71,,,-2.68,-4.94,-3.01,,,-3.23,,0.0,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,-7.71,,,,-2.93,-3.33,,,,-7.69,-2.7,-4.51,-3.14,-5.48,,,,-2.47,-3.45,,,,,,,,-9.38,,,0.0,,,-6.25,,,,,11.55,,0.0,,,-6.37,,,-11.11,-1.82,,,,,,,,,-7.73,-25.0,,,,,4.17,,
2021-12-30,-2.53,0.45,-1.56,-2.25,-2.13,-1.38,0.15,-1.91,-1.23,-3.38,-2.7,-1.31,,-1.76,-1.02,3.84,2.99,,12.38,,,-2.33,-3.13,-2.72,-3.6,3.09,-2.4,-0.1,-1.64,-6.42,-1.6,-2.86,,-1.36,28.73,-1.26,7.8,-2.63,,-1.89,0.0,,,,-3.5,,-3.16,2.28,,,0.22,,-3.47,-1.8,,-17.69,,,-10.97,,,,,,2.15,-4.8,-4.48,,,,-1.08,-1.84,-1.47,,,,,,-0.65,,,-0.91,,1.25,-3.12,,-2.67,,1.18,,,8.26,-1.24,-4.13,,,-0.46,,0.0,,,,,,,,,,,,,,,,,,,-1.37,,,,,,,,,-6.81,,,,-3.02,1.67,,,,4.25,1.11,3.39,-2.86,-3.43,,,,-2.25,-3.33,,,,,,,,-8.05,,,-9.52,,,-0.95,,,,,-13.57,,0.0,,,1.15,,,0.0,-5.56,,,,,,,,,-3.91,0.0,,,,,0.0,,
2021-12-31,0.63,-1.94,-0.13,1.35,1.53,-1.65,1.04,0.66,-0.83,-0.04,-1.4,0.34,,0.22,-0.44,7.45,0.46,,5.32,,,0.67,6.21,0.82,0.45,3.25,1.4,0.03,-2.09,1.46,1.52,-1.47,,1.05,40.78,-1.27,5.29,-8.05,,-0.54,0.0,,,,-0.6,,255.43,5.75,,,-5.06,,1.76,2.1,,-8.04,,,-5.4,,,,,,2.55,-5.66,-0.65,,,,-1.09,1.71,-0.58,,,,,,-4.32,,,-0.71,,-0.34,8.61,,0.81,,-2.19,,,-8.47,0.73,-0.85,,,0.53,,0.0,,,,,,,,,,,,,,,,,,,1.62,,,,,,,,,0.72,,-0.52,,1.91,5.24,,,,10.82,1.37,5.14,-0.29,0.95,,,,-0.29,2.71,,,,,,,,6.25,,,-15.79,,,3.85,,,,,1.65,,0.0,,,5.33,,,-6.25,-1.96,,,,,,,,,1.74,0.0,,,,,4.0,,
2022-01-01,-0.24,-0.75,0.7,-5.61,-0.71,1.14,-0.96,-0.6,0.67,5.77,2.39,-0.18,-0.46,-0.53,-87.78,5.25,-7.31,,5.82,,,-0.79,4.59,-2.8,-1.52,1.76,1.72,2.44,0.33,0.28,1.65,0.0,,-1.22,0.77,0.86,-11.94,1.18,,-0.58,0.0,,,,-0.58,,-4.59,3.72,,,0.64,,-0.1,2.68,,-0.07,,,-0.38,,,,,,2.31,6.97,-3.24,,,,0.0,1.51,1.1,,,,,,-15.53,,,0.39,,-3.31,5.28,,-2.78,,-3.04,,,0.0,0.14,1.04,,,2.27,,0.0,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,-0.68,,0.4,,-2.11,2.78,,,,7.78,-7.84,0.14,0.69,1.96,,,,0.29,-1.44,,,,,,,,-3.53,,,6.25,,,0.93,,,,,2.44,,0.0,,,2.22,,,6.67,4.0,,,,,,,,,-0.57,0.0,,,,,3.85,,
2022-01-02,1.71,0.14,1.0,1.98,2.54,0.8,1.98,1.79,1.32,8.5,2.7,1.3,2.64,2.38,59.59,4.59,-0.75,,4.87,,,0.77,1.85,2.57,1.09,6.6,0.15,-0.33,2.59,4.77,2.5,-1.49,,1.35,-0.11,0.0,2.22,3.93,,-1.17,0.0,,,,-0.32,,25.64,-2.02,,,1.74,,1.74,1.58,,-0.11,,,-7.53,,,,,,1.7,0.0,3.07,,,,5.49,0.17,0.83,,,,,,-2.65,,,4.05,,2.03,3.85,,-0.38,,-3.4,,,8.33,6.72,-0.48,,,5.73,,0.0,,,,,,,,,,,,,,,,,,,16.19,,,,,,,,,3.86,,1.18,,1.68,3.63,,,,7.35,0.29,0.54,1.27,1.38,,,,0.86,0.49,,,,,,,,2.44,,,5.88,,,2.75,,,,,-5.16,,0.0,,,10.94,,,0.0,-0.96,,,,,,,,,4.6,0.0,,,,,0.0,,
2022-01-03,1.21,0.96,-0.79,3.47,0.94,2.17,-0.11,1.32,0.6,-1.46,0.08,0.34,-6.38,-1.02,6.27,-0.08,1.35,3.66,-54.48,,,1.07,-0.28,-0.01,2.09,0.77,1.53,-1.69,-0.84,1.44,1.94,3.03,,-60.91,5.49,5.53,-3.81,-2.13,,-0.9,0.0,,,,-0.71,,20.92,-2.89,,,3.53,,2.9,1.43,,1.26,,,21.82,,,,,,-2.49,-2.58,2.32,,,,51.04,4.62,-0.5,,,,,,-8.26,,,5.58,,2.07,-1.95,,59.55,,1.36,,,-4.27,9.41,0.95,,,-0.95,,0.0,,,,,,,,,,,,,,,,,,,25.78,,,,,,,,,1.96,,0.13,,3.54,3.42,,,,-2.81,-0.88,-2.83,-2.71,0.38,,,,0.86,8.72,,,,,,,,-1.19,,,-11.11,,,-8.93,,,,,-6.28,,0.0,,,-2.07,,,0.0,-0.97,,,,,,,,,4.4,0.0,,,,,0.0,,
2022-01-04,-0.0,-1.08,-1.16,1.12,-0.51,-6.68,-1.41,-0.81,-0.57,11.17,-3.2,-1.01,-1.44,-1.89,4.51,12.36,-1.75,24.71,-0.51,,,-1.21,0.55,-2.32,-0.92,0.56,1.1,-2.68,0.48,-0.81,-0.74,0.0,,-33.36,-3.7,-3.23,14.96,-5.32,,-3.44,0.0,,,,2.0,,23.0,3.08,,,-0.4,,-2.03,-1.87,,-3.78,,,1.28,,,,,,-2.42,-0.93,-2.21,,,,-2.07,-1.42,-3.86,,,,,,-15.8,,,0.0,,-5.01,7.39,,-38.97,,-1.46,,,1.79,10.77,-38.9,,,-1.13,,0.0,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,-0.26,,-1.3,,0.91,-0.1,,,,12.45,-2.36,-2.08,-2.48,-1.96,,,,0.0,-6.01,,,,,,,,-1.2,,,-6.25,,,-0.98,,,,,1.34,,0.0,,,7.34,,,0.0,2.94,,,,,,,,,1.58,0.0,,,,,-11.11,,
2022-01-05,0.12,-0.61,-1.99,8.5,0.61,9.7,-2.58,-0.96,1.83,4.37,0.84,0.39,3.05,-0.51,2.84,9.86,1.65,-0.94,-7.29,,,0.93,6.7,-0.99,0.97,1.3,1.82,2.1,4.36,2.83,-0.04,-1.47,,-13.2,3.49,-2.08,-1.54,0.7,,0.41,0.0,,,,-2.17,,11.84,-0.29,,,-3.48,,-1.36,2.82,,0.19,,,-2.67,,,,,,-2.35,-4.08,2.15,,,,0.7,-0.48,-0.26,,,,,,-6.99,,,1.6,,-4.82,2.2,,-0.98,,1.03,,,-3.51,2.34,-0.14,,,-2.59,,0.0,,,,,,,,,,,,,,,,,,,34.04,,,,,,,,,2.71,,1.71,,5.64,0.45,,,,7.72,-2.11,1.56,-0.51,3.46,,,,2.55,0.95,,,,,,,,53.66,,,0.0,,,34.65,,,,,9.25,,0.0,,,11.86,,,0.0,2.86,,,,,,,,,-3.63,0.0,,,,,0.0,,
2022-01-06,-4.19,-4.13,-2.71,-3.85,-4.67,4.86,-2.57,-3.87,-6.29,-3.2,-5.62,-3.3,-6.36,-5.42,-0.83,-1.54,-1.82,64.76,-4.14,,,-5.78,-6.84,-4.82,-12.59,-2.13,-5.07,-8.0,-6.86,-4.56,-1.52,1.49,,-11.8,-4.82,-4.26,1.59,-2.25,,-7.24,0.0,,,,-1.73,,74.54,0.01,,,-2.08,,-5.61,-1.46,,-7.65,,,-0.77,,,,,,-6.49,-5.4,-9.02,,,,0.0,-1.29,-5.53,,,,,,28.41,,,-5.33,,-9.4,0.46,,-2.39,,-1.08,,,11.82,-0.53,-7.16,,,-5.05,,30.18,,,,,,,,,,,,,,,,,,,32.19,,,,,,,,,-1.27,,-7.1,,-3.63,14.85,,,,-10.18,-7.72,-5.3,-3.48,-4.54,,,,-0.55,-7.04,,,,,,,,-16.67,,,13.33,,,-2.21,,,,,-28.63,,0.0,,,-2.83,,,-6.25,0.93,,,,,,,,,-8.6,0.0,,,,,-4.17,,
2022-01-07,-1.86,-1.03,-2.76,-1.23,-1.03,-4.42,-0.71,-1.95,-1.18,-0.31,-3.35,-1.68,-0.73,-1.67,3.85,4.93,1.32,3.47,-1.7,,,-0.25,-5.08,-3.31,-4.76,-1.98,-1.8,-3.37,-1.91,-2.84,-3.1,-5.88,,-2.82,-8.83,-3.11,-1.56,4.16,,-2.44,0.0,,,,-1.53,,-4.57,2.26,,,-0.75,,0.6,-4.65,,1.01,,,-6.89,,,,,,-5.97,1.04,-9.36,,,,-8.39,-3.42,-2.91,,,,,,22.22,,,0.0,,-3.32,-0.86,,-0.2,,-2.85,,,-0.81,-8.88,-3.44,,,-1.56,,-3.73,,,,,,,,,,,,,,,,,,,12.73,,,,,,,,,-1.74,,-4.03,,-4.21,2.56,,,,6.59,-1.0,-6.63,-0.95,-6.54,,,,-1.11,-4.29,,,,,,,,19.05,,,170.59,,,-0.75,,,,,20.34,,0.0,,,-0.37,,,0.0,3.67,,,,,,,,,-0.59,0.0,,,,,-4.35,,
